País,Ano,ISO_code,MAI_code,Entradas
SAINT PIERRE AND MIQUELON,2020,SPM,,
SAINT PIERRE AND MIQUELON,2019,SPM,,
SAINT PIERRE AND MIQUELON,2018,SPM,,
SAINT PIERRE AND MIQUELON,2017,SPM,,
SAINT PIERRE AND MIQUELON,2016,SPM,,
SAINT PIERRE AND MIQUELON,2015,SPM,,
SAINT PIERRE AND MIQUELON,2014,SPM,,
SAINT PIERRE AND MIQUELON,2013,SPM,,
SAINT PIERRE AND MIQUELON,2012,SPM,,
SAINT PIERRE AND MIQUELON,2011,SPM,,
SAINT PIERRE AND MIQUELON,2010,SPM,,
SAINT PIERRE AND MIQUELON,2009,SPM,,
SAINT PIERRE AND MIQUELON,2008,SPM,,
SAINT PIERRE AND MIQUELON,2007,SPM,,
SAINT PIERRE AND MIQUELON,2006,SPM,,
SAINT PIERRE AND MIQUELON,2005,SPM,,
SAINT PIERRE AND MIQUELON,2004,SPM,,
SAINT PIERRE AND MIQUELON,2003,SPM,,
SAINT PIERRE AND MIQUELON,2002,SPM,,
SAINT PIERRE AND MIQUELON,2001,SPM,,
SAINT PIERRE AND MIQUELON,2000,SPM,,
SAMOA,2022,WSM,,
SAMOA,2021,WSM,,
SAMOA,2020,WSM,,
SAMOA,2019,WSM,,
SAMOA,2018,WSM,,
SAMOA,2017,WSM,,
SAMOA,2016,WSM,,
SAMOA,2015,WSM,,
SAMOA,2014,WSM,,
SAMOA,2013,WSM,,
SAMOA,2012,WSM,,
SAMOA,2011,WSM,,
SAMOA,2010,WSM,,
SAMOA,2009,WSM,,
SAMOA,2008,WSM,,
SAMOA,2007,WSM,,
SAMOA,2006,WSM,,
SAMOA,2005,WSM,,
SAMOA,2004,WSM,,
SAMOA,2003,WSM,,
SAMOA,2002,WSM,,
SAMOA,2001,WSM,,
SAMOA,2000,WSM,,
SANTA LUCIA,2022,LCA,,
SANTA LUCIA,2021,LCA,,
SANTA LUCIA,2020,LCA,,
SANTA LUCIA,2019,LCA,,
SANTA LUCIA,2018,LCA,,
SANTA LUCIA,2017,LCA,,
SANTA LUCIA,2016,LCA,,
SANTA LUCIA,2015,LCA,,
SANTA LUCIA,2014,LCA,,
SANTA LUCIA,2013,LCA,,
SANTA LUCIA,2012,LCA,,
SANTA LUCIA,2011,LCA,,
SANTA LUCIA,2010,LCA,,
SANTA LUCIA,2009,LCA,,
SANTA LUCIA,2008,LCA,,
SANTA LUCIA,2007,LCA,,
SANTA LUCIA,2006,LCA,,
SANTA LUCIA,2005,LCA,,
SANTA LUCIA,2004,LCA,,
SANTA LUCIA,2003,LCA,,
SANTA LUCIA,2002,LCA,,
SANTA LUCIA,2001,LCA,,
SANTA LUCIA,2000,LCA,,
SAO BARTOLOMEU,2022,BLM,,
SAO BARTOLOMEU,2021,BLM,,
SAO BARTOLOMEU,2020,BLM,,
SAO BARTOLOMEU,2019,BLM,,
SAO BARTOLOMEU,2018,BLM,,
SAO BARTOLOMEU,2017,BLM,,
SAO BARTOLOMEU,2016,BLM,,
SAO BARTOLOMEU,2015,BLM,,
SAO BARTOLOMEU,2014,BLM,,
SAO BARTOLOMEU,2013,BLM,,
SAO BARTOLOMEU,2012,BLM,,
SAO BARTOLOMEU,2011,BLM,,
SAO BARTOLOMEU,2010,BLM,,
SAO BARTOLOMEU,2009,BLM,,
SAO BARTOLOMEU,2008,BLM,,
SAO BARTOLOMEU,2007,BLM,,
SAO BARTOLOMEU,2006,BLM,,
SAO BARTOLOMEU,2005,BLM,,
SAO BARTOLOMEU,2004,BLM,,
SAO BARTOLOMEU,2003,BLM,,
SAO BARTOLOMEU,2002,BLM,,
SAO BARTOLOMEU,2001,BLM,,
SAO BARTOLOMEU,2000,BLM,,
SAO CRISTOVAO E NEVIS,2022,KNA,,
SAO CRISTOVAO E NEVIS,2021,KNA,,
SAO CRISTOVAO E NEVIS,2020,KNA,,
SAO CRISTOVAO E NEVIS,2019,KNA,,
SAO CRISTOVAO E NEVIS,2018,KNA,,
SAO CRISTOVAO E NEVIS,2017,KNA,,
SAO CRISTOVAO E NEVIS,2016,KNA,,
SAO CRISTOVAO E NEVIS,2015,KNA,,
SAO CRISTOVAO E NEVIS,2014,KNA,,
SAO CRISTOVAO E NEVIS,2013,KNA,,
SAO CRISTOVAO E NEVIS,2012,KNA,,
SAO CRISTOVAO E NEVIS,2011,KNA,,
SAO CRISTOVAO E NEVIS,2010,KNA,,
SAO CRISTOVAO E NEVIS,2009,KNA,,
SAO CRISTOVAO E NEVIS,2008,KNA,,
SAO CRISTOVAO E NEVIS,2007,KNA,,
SAO CRISTOVAO E NEVIS,2006,KNA,,
SAO CRISTOVAO E NEVIS,2005,KNA,,
SAO CRISTOVAO E NEVIS,2004,KNA,,
SAO CRISTOVAO E NEVIS,2003,KNA,,
SAO CRISTOVAO E NEVIS,2002,KNA,,
SAO CRISTOVAO E NEVIS,2001,KNA,,
SAO CRISTOVAO E NEVIS,2000,KNA,,
SAO MARINO,2022,SMR,,
SAO MARINO,2021,SMR,,
SAO MARINO,2020,SMR,,
SAO MARINO,2019,SMR,,
SAO MARINO,2018,SMR,,
SAO MARINO,2017,SMR,,
SAO MARINO,2016,SMR,,
SAO MARINO,2015,SMR,,
SAO MARINO,2014,SMR,,
SAO MARINO,2013,SMR,,
SAO MARINO,2012,SMR,,
SAO MARINO,2011,SMR,,
SAO MARINO,2010,SMR,,
SAO MARINO,2009,SMR,,
SAO MARINO,2008,SMR,,
SAO MARINO,2007,SMR,,
SAO MARINO,2006,SMR,,
SAO MARINO,2005,SMR,,
SAO MARINO,2004,SMR,,
SAO MARINO,2003,SMR,,
SAO MARINO,2002,SMR,,
SAO MARINO,2001,SMR,,
SAO MARINO,2000,SMR,,
SAO TOME E PRINCIPE,2022,STP,9109,
SAO TOME E PRINCIPE,2021,STP,9109,
SAO TOME E PRINCIPE,2020,STP,9109,
SAO TOME E PRINCIPE,2019,STP,9109,
SAO TOME E PRINCIPE,2018,STP,9109,
SAO TOME E PRINCIPE,2017,STP,9109,
SAO TOME E PRINCIPE,2016,STP,9109,
SAO TOME E PRINCIPE,2015,STP,9109,
SAO TOME E PRINCIPE,2014,STP,9109,
SAO TOME E PRINCIPE,2013,STP,9109,
SAO TOME E PRINCIPE,2012,STP,9109,
SAO TOME E PRINCIPE,2011,STP,9109,
SAO TOME E PRINCIPE,2010,STP,9109,
SAO TOME E PRINCIPE,2009,STP,9109,
SAO TOME E PRINCIPE,2008,STP,9109,
SAO TOME E PRINCIPE,2007,STP,9109,
SAO TOME E PRINCIPE,2006,STP,9109,
SAO TOME E PRINCIPE,2005,STP,9109,
SAO TOME E PRINCIPE,2004,STP,9109,
SAO TOME E PRINCIPE,2003,STP,9109,
SAO TOME E PRINCIPE,2002,STP,9109,
SAO TOME E PRINCIPE,2001,STP,9109,
SAO TOME E PRINCIPE,2000,STP,9109,
SAO VICENTE E GRENADINAS,2022,VCT,,
SAO VICENTE E GRENADINAS,2021,VCT,,
SAO VICENTE E GRENADINAS,2020,VCT,,
SAO VICENTE E GRENADINAS,2019,VCT,,
SAO VICENTE E GRENADINAS,2018,VCT,,
SAO VICENTE E GRENADINAS,2017,VCT,,
SAO VICENTE E GRENADINAS,2016,VCT,,
SAO VICENTE E GRENADINAS,2015,VCT,,
SAO VICENTE E GRENADINAS,2014,VCT,,
SAO VICENTE E GRENADINAS,2013,VCT,,
SAO VICENTE E GRENADINAS,2012,VCT,,
SAO VICENTE E GRENADINAS,2011,VCT,,
SAO VICENTE E GRENADINAS,2010,VCT,,
SAO VICENTE E GRENADINAS,2009,VCT,,
SAO VICENTE E GRENADINAS,2008,VCT,,
SAO VICENTE E GRENADINAS,2007,VCT,,
SAO VICENTE E GRENADINAS,2006,VCT,,
SAO VICENTE E GRENADINAS,2005,VCT,,
SAO VICENTE E GRENADINAS,2004,VCT,,
SAO VICENTE E GRENADINAS,2003,VCT,,
SAO VICENTE E GRENADINAS,2002,VCT,,
SAO VICENTE E GRENADINAS,2001,VCT,,
SAO VICENTE E GRENADINAS,2000,VCT,,
SENEGAL,2022,SEN,9110,
SENEGAL,2021,SEN,9110,
SENEGAL,2020,SEN,9110,
SENEGAL,2019,SEN,9110,
SENEGAL,2018,SEN,9110,
SENEGAL,2017,SEN,9110,
SENEGAL,2016,SEN,9110,
SENEGAL,2015,SEN,9110,
SENEGAL,2014,SEN,9110,
SENEGAL,2013,SEN,9110,
SENEGAL,2012,SEN,9110,
SENEGAL,2011,SEN,9110,
SENEGAL,2010,SEN,9110,
SENEGAL,2009,SEN,9110,
SENEGAL,2008,SEN,9110,
SENEGAL,2007,SEN,9110,
SENEGAL,2006,SEN,9110,
SENEGAL,2005,SEN,9110,
SENEGAL,2004,SEN,9110,
SENEGAL,2003,SEN,9110,
SENEGAL,2002,SEN,9110,
SENEGAL,2001,SEN,9110,
SENEGAL,2000,SEN,9110,
SERRA LEOA,2022,SLE,,
SERRA LEOA,2021,SLE,,
SERRA LEOA,2020,SLE,,
SERRA LEOA,2019,SLE,,
SERRA LEOA,2018,SLE,,
SERRA LEOA,2017,SLE,,
SERRA LEOA,2016,SLE,,
SERRA LEOA,2015,SLE,,
SERRA LEOA,2014,SLE,,
SERRA LEOA,2013,SLE,,
SERRA LEOA,2012,SLE,,
SERRA LEOA,2011,SLE,,
SERRA LEOA,2010,SLE,,
SERRA LEOA,2009,SLE,,
SERRA LEOA,2008,SLE,,
SERRA LEOA,2007,SLE,,
SERRA LEOA,2006,SLE,,
SERRA LEOA,2005,SLE,,
SERRA LEOA,2004,SLE,,
SERRA LEOA,2003,SLE,,
SERRA LEOA,2002,SLE,,
SERRA LEOA,2001,SLE,,
SERRA LEOA,2000,SLE,,
SERVIA,2022,SRB,8116,
SERVIA,2021,SRB,8116,
SERVIA,2020,SRB,8116,
SERVIA,2019,SRB,8116,
SERVIA,2018,SRB,8116,
SERVIA,2017,SRB,8116,
SERVIA,2016,SRB,8116,
SERVIA,2015,SRB,8116,
SERVIA,2014,SRB,8116,
SERVIA,2013,SRB,8116,
SERVIA,2012,SRB,8116,
SERVIA,2011,SRB,8116,
SERVIA,2010,SRB,8116,
SERVIA,2009,SRB,8116,
SERVIA,2008,SRB,8116,
SERVIA,2007,SRB,8116,
SERVIA,2006,SRB,8116,
SERVIA,2005,SRB,8116,
SERVIA,2004,SRB,8116,
SERVIA,2003,SRB,8116,
SERVIA,2002,SRB,8116,
SERVIA,2001,SRB,8116,
SERVIA,2000,SRB,8116,
SEYCHELLES,2022,SYC,,
SEYCHELLES,2021,SYC,,
SEYCHELLES,2020,SYC,,
SEYCHELLES,2019,SYC,,
SEYCHELLES,2018,SYC,,
SEYCHELLES,2017,SYC,,
SEYCHELLES,2016,SYC,,
SEYCHELLES,2015,SYC,,
SEYCHELLES,2014,SYC,,
SEYCHELLES,2013,SYC,,
SEYCHELLES,2012,SYC,,
SEYCHELLES,2011,SYC,,
SEYCHELLES,2010,SYC,,
SEYCHELLES,2009,SYC,,
SEYCHELLES,2008,SYC,,
SEYCHELLES,2007,SYC,,
SEYCHELLES,2006,SYC,,
SEYCHELLES,2005,SYC,,
SEYCHELLES,2004,SYC,,
SEYCHELLES,2003,SYC,,
SEYCHELLES,2002,SYC,,
SEYCHELLES,2001,SYC,,
SEYCHELLES,2000,SYC,,
SINGAPURA,2022,SGP,9333,
SINGAPURA,2021,SGP,9333,
SINGAPURA,2020,SGP,9333,
SINGAPURA,2019,SGP,9333,
SINGAPURA,2018,SGP,9333,
SINGAPURA,2017,SGP,9333,
SINGAPURA,2016,SGP,9333,
SINGAPURA,2015,SGP,9333,
SINGAPURA,2014,SGP,9333,
SINGAPURA,2013,SGP,9333,
SINGAPURA,2012,SGP,9333,
SINGAPURA,2011,SGP,9333,
SINGAPURA,2010,SGP,9333,
SINGAPURA,2009,SGP,9333,
SINGAPURA,2008,SGP,9333,
SINGAPURA,2007,SGP,9333,
SINGAPURA,2006,SGP,9333,
SINGAPURA,2005,SGP,9333,
SINGAPURA,2004,SGP,9333,
SINGAPURA,2003,SGP,9333,
SINGAPURA,2002,SGP,9333,
SINGAPURA,2001,SGP,9333,
SINGAPURA,2000,SGP,9333,
SIRIA,2022,SYR,,
SIRIA,2021,SYR,,
SIRIA,2020,SYR,,
SIRIA,2019,SYR,,
SIRIA,2018,SYR,,
SIRIA,2017,SYR,,
SIRIA,2016,SYR,,
SIRIA,2015,SYR,,
SIRIA,2014,SYR,,
SIRIA,2013,SYR,,
SIRIA,2012,SYR,,
SIRIA,2011,SYR,,
SIRIA,2010,SYR,,
SIRIA,2009,SYR,,
SIRIA,2008,SYR,,
SIRIA,2007,SYR,,
SIRIA,2006,SYR,,
SIRIA,2005,SYR,,
SIRIA,2004,SYR,,
SIRIA,2003,SYR,,
SIRIA,2002,SYR,,
SIRIA,2001,SYR,,
SIRIA,2000,SYR,,
SOMALIA,2022,SOM,,
SOMALIA,2021,SOM,,
SOMALIA,2020,SOM,,
SOMALIA,2019,SOM,,
SOMALIA,2018,SOM,,
SOMALIA,2017,SOM,,
SOMALIA,2016,SOM,,
SOMALIA,2015,SOM,,
SOMALIA,2014,SOM,,
SOMALIA,2013,SOM,,
SOMALIA,2012,SOM,,
SOMALIA,2011,SOM,,
SOMALIA,2010,SOM,,
SOMALIA,2009,SOM,,
SOMALIA,2008,SOM,,
SOMALIA,2007,SOM,,
SOMALIA,2006,SOM,,
SOMALIA,2005,SOM,,
SOMALIA,2004,SOM,,
SOMALIA,2003,SOM,,
SOMALIA,2002,SOM,,
SOMALIA,2001,SOM,,
SOMALIA,2000,SOM,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2022,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2021,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2020,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2019,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2018,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2017,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2016,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2015,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2014,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2013,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2012,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2011,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2010,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2009,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2008,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2007,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2006,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2005,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2004,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2003,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2002,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2001,SGS,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2000,SGS,,
SRI LANKA,2022,LKA,,
SRI LANKA,2021,LKA,,
SRI LANKA,2020,LKA,,
SRI LANKA,2019,LKA,,
SRI LANKA,2018,LKA,,
SRI LANKA,2017,LKA,,
SRI LANKA,2016,LKA,,
SRI LANKA,2015,LKA,,
SRI LANKA,2014,LKA,,
SRI LANKA,2013,LKA,,
SRI LANKA,2012,LKA,,
SRI LANKA,2011,LKA,,
SRI LANKA,2010,LKA,,
SRI LANKA,2009,LKA,,
SRI LANKA,2008,LKA,,
SRI LANKA,2007,LKA,,
SRI LANKA,2006,LKA,,
SRI LANKA,2005,LKA,,
SRI LANKA,2004,LKA,,
SRI LANKA,2003,LKA,,
SRI LANKA,2002,LKA,,
SRI LANKA,2001,LKA,,
SRI LANKA,2000,LKA,,
SUAZILANDIA,2022,SWZ,,
SUAZILANDIA,2021,SWZ,,
SUAZILANDIA,2020,SWZ,,
SUAZILANDIA,2019,SWZ,,
SUAZILANDIA,2018,SWZ,,
SUAZILANDIA,2017,SWZ,,
SUAZILANDIA,2016,SWZ,,
SUAZILANDIA,2015,SWZ,,
SUAZILANDIA,2014,SWZ,,
SUAZILANDIA,2013,SWZ,,
SUAZILANDIA,2012,SWZ,,
SUAZILANDIA,2011,SWZ,,
SUAZILANDIA,2010,SWZ,,
SUAZILANDIA,2009,SWZ,,
SUAZILANDIA,2008,SWZ,,
SUAZILANDIA,2007,SWZ,,
SUAZILANDIA,2006,SWZ,,
SUAZILANDIA,2005,SWZ,,
SUAZILANDIA,2004,SWZ,,
SUAZILANDIA,2003,SWZ,,
SUAZILANDIA,2002,SWZ,,
SUAZILANDIA,2001,SWZ,,
SUAZILANDIA,2000,SWZ,,
SUDAO,2022,SDN,,
SUDAO,2021,SDN,,
SUDAO,2020,SDN,,
SUDAO,2019,SDN,,
SUDAO,2018,SDN,,
SUDAO,2017,SDN,,
SUDAO,2016,SDN,,
SUDAO,2015,SDN,,
SUDAO,2014,SDN,,
SUDAO,2013,SDN,,
SUDAO,2012,SDN,,
SUDAO,2011,SDN,,
SUDAO,2010,SDN,,
SUDAO,2009,SDN,,
SUDAO,2008,SDN,,
SUDAO,2007,SDN,,
SUDAO,2006,SDN,,
SUDAO,2005,SDN,,
SUDAO,2004,SDN,,
SUDAO,2003,SDN,,
SUDAO,2002,SDN,,
SUDAO,2001,SDN,,
SUDAO,2000,SDN,,
SUECIA,2022,SWE,8122,547
SUECIA,2021,SWE,8122,408
SUECIA,2020,SWE,8122,321
SUECIA,2019,SWE,8122,401
SUECIA,2018,SWE,8122,427
SUECIA,2017,SWE,8122,390
SUECIA,2016,SWE,8122,380
SUECIA,2015,SWE,8122,330
SUECIA,2014,SWE,8122,309
SUECIA,2013,SWE,8122,309
SUECIA,2012,SWE,8122,307
SUECIA,2011,SWE,8122,189
SUECIA,2010,SWE,8122,186
SUECIA,2009,SWE,8122,209
SUECIA,2008,SWE,8122,200
SUECIA,2007,SWE,8122,150
SUECIA,2006,SWE,8122,167
SUECIA,2005,SWE,8122,116
SUECIA,2004,SWE,8122,98
SUECIA,2003,SWE,8122,85
SUECIA,2002,SWE,8122,85
SUECIA,2001,SWE,8122,76
SUECIA,2000,SWE,8122,69
SUICA,2022,CHE,8130,
SUICA,2021,CHE,8130,7 675
SUICA,2020,CHE,8130,7 542
SUICA,2019,CHE,8130,8 443
SUICA,2018,CHE,8130,8 733
SUICA,2017,CHE,8130,9 257
SUICA,2016,CHE,8130,10 123
SUICA,2015,CHE,8130,12 325
SUICA,2014,CHE,8130,15 221
SUICA,2013,CHE,8130,20 039
SUICA,2012,CHE,8130,18 892
SUICA,2011,CHE,8130,15 020
SUICA,2010,CHE,8130,12 720
SUICA,2009,CHE,8130,13 601
SUICA,2008,CHE,8130,17 657
SUICA,2007,CHE,8130,15 351
SUICA,2006,CHE,8130,12 441
SUICA,2005,CHE,8130,12 138
SUICA,2004,CHE,8130,13 539
SUICA,2003,CHE,8130,12 228
SUICA,2002,CHE,8130,9 005
SUICA,2001,CHE,8130,4 347
SUICA,2000,CHE,8130,4 311
SURINAME,2022,SUR,,
SURINAME,2021,SUR,,
SURINAME,2020,SUR,,
SURINAME,2019,SUR,,
SURINAME,2018,SUR,,
SURINAME,2017,SUR,,
SURINAME,2016,SUR,,
SURINAME,2015,SUR,,
SURINAME,2014,SUR,,
SURINAME,2013,SUR,,
SURINAME,2012,SUR,,
SURINAME,2011,SUR,,
SURINAME,2010,SUR,,
SURINAME,2009,SUR,,
SURINAME,2008,SUR,,
SURINAME,2007,SUR,,
SURINAME,2006,SUR,,
SURINAME,2005,SUR,,
SURINAME,2004,SUR,,
SURINAME,2003,SUR,,
SURINAME,2002,SUR,,
SURINAME,2001,SUR,,
SURINAME,2000,SUR,,
SVALBARD AND JAN MAYEN,2022,SJM,,
SVALBARD AND JAN MAYEN,2021,SJM,,
SVALBARD AND JAN MAYEN,2020,SJM,,
SVALBARD AND JAN MAYEN,2019,SJM,,
SVALBARD AND JAN MAYEN,2018,SJM,,
SVALBARD AND JAN MAYEN,2017,SJM,,
SVALBARD AND JAN MAYEN,2016,SJM,,
SVALBARD AND JAN MAYEN,2015,SJM,,
SVALBARD AND JAN MAYEN,2014,SJM,,
SVALBARD AND JAN MAYEN,2013,SJM,,
SVALBARD AND JAN MAYEN,2012,SJM,,
SVALBARD AND JAN MAYEN,2011,SJM,,
SVALBARD AND JAN MAYEN,2010,SJM,,
SVALBARD AND JAN MAYEN,2009,SJM,,
SVALBARD AND JAN MAYEN,2008,SJM,,
SVALBARD AND JAN MAYEN,2007,SJM,,
SVALBARD AND JAN MAYEN,2006,SJM,,
SVALBARD AND JAN MAYEN,2005,SJM,,
SVALBARD AND JAN MAYEN,2004,SJM,,
SVALBARD AND JAN MAYEN,2003,SJM,,
SVALBARD AND JAN MAYEN,2002,SJM,,
SVALBARD AND JAN MAYEN,2001,SJM,,
SVALBARD AND JAN MAYEN,2000,SJM,,
TAILANDIA,2022,THA,9310,
TAILANDIA,2021,THA,9310,
TAILANDIA,2020,THA,9310,
TAILANDIA,2019,THA,9310,
TAILANDIA,2018,THA,9310,
TAILANDIA,2017,THA,9310,
TAILANDIA,2016,THA,9310,
TAILANDIA,2015,THA,9310,
TAILANDIA,2014,THA,9310,
TAILANDIA,2013,THA,9310,
TAILANDIA,2012,THA,9310,
TAILANDIA,2011,THA,9310,
TAILANDIA,2010,THA,9310,
TAILANDIA,2009,THA,9310,
TAILANDIA,2008,THA,9310,
TAILANDIA,2007,THA,9310,
TAILANDIA,2006,THA,9310,
TAILANDIA,2005,THA,9310,
TAILANDIA,2004,THA,9310,
TAILANDIA,2003,THA,9310,
TAILANDIA,2002,THA,9310,
TAILANDIA,2001,THA,9310,
TAILANDIA,2000,THA,9310,
TAIWAN,2022,TWN,,
TAIWAN,2021,TWN,,
TAIWAN,2020,TWN,,
TAIWAN,2019,TWN,,
TAIWAN,2018,TWN,,
TAIWAN,2017,TWN,,
TAIWAN,2016,TWN,,
TAIWAN,2015,TWN,,
TAIWAN,2014,TWN,,
TAIWAN,2013,TWN,,
TAIWAN,2012,TWN,,
TAIWAN,2011,TWN,,
TAIWAN,2010,TWN,,
TAIWAN,2009,TWN,,
TAIWAN,2008,TWN,,
TAIWAN,2007,TWN,,
TAIWAN,2006,TWN,,
TAIWAN,2005,TWN,,
TAIWAN,2004,TWN,,
TAIWAN,2003,TWN,,
TAIWAN,2002,TWN,,
TAIWAN,2001,TWN,,
TAIWAN,2000,TWN,,
TAJIQUISTAO,2022,TJK,,
TAJIQUISTAO,2021,TJK,,
TAJIQUISTAO,2020,TJK,,
TAJIQUISTAO,2019,TJK,,
TAJIQUISTAO,2018,TJK,,
TAJIQUISTAO,2017,TJK,,
TAJIQUISTAO,2016,TJK,,
TAJIQUISTAO,2015,TJK,,
TAJIQUISTAO,2014,TJK,,
TAJIQUISTAO,2013,TJK,,
TAJIQUISTAO,2012,TJK,,
TAJIQUISTAO,2011,TJK,,
TAJIQUISTAO,2010,TJK,,
TAJIQUISTAO,2009,TJK,,
TAJIQUISTAO,2008,TJK,,
TAJIQUISTAO,2007,TJK,,
TAJIQUISTAO,2006,TJK,,
TAJIQUISTAO,2005,TJK,,
TAJIQUISTAO,2004,TJK,,
TAJIQUISTAO,2003,TJK,,
TAJIQUISTAO,2002,TJK,,
TAJIQUISTAO,2001,TJK,,
TAJIQUISTAO,2000,TJK,,
TANZANIA,2022,TZA,,
TANZANIA,2021,TZA,,
TANZANIA,2020,TZA,,
TANZANIA,2019,TZA,,
TANZANIA,2018,TZA,,
TANZANIA,2017,TZA,,
TANZANIA,2016,TZA,,
TANZANIA,2015,TZA,,
TANZANIA,2014,TZA,,
TANZANIA,2013,TZA,,
TANZANIA,2012,TZA,,
TANZANIA,2011,TZA,,
TANZANIA,2010,TZA,,
TANZANIA,2009,TZA,,
TANZANIA,2008,TZA,,
TANZANIA,2007,TZA,,
TANZANIA,2006,TZA,,
TANZANIA,2005,TZA,,
TANZANIA,2004,TZA,,
TANZANIA,2003,TZA,,
TANZANIA,2002,TZA,,
TANZANIA,2001,TZA,,
TANZANIA,2000,TZA,,
TIMOR-LESTE,2022,TLS,9341,
TIMOR-LESTE,2021,TLS,9341,
TIMOR-LESTE,2020,TLS,9341,
TIMOR-LESTE,2019,TLS,9341,
TIMOR-LESTE,2018,TLS,9341,
TIMOR-LESTE,2017,TLS,9341,
TIMOR-LESTE,2016,TLS,9341,
TIMOR-LESTE,2015,TLS,9341,
TIMOR-LESTE,2014,TLS,9341,
TIMOR-LESTE,2013,TLS,9341,
TIMOR-LESTE,2012,TLS,9341,
TIMOR-LESTE,2011,TLS,9341,
TIMOR-LESTE,2010,TLS,9341,
TIMOR-LESTE,2009,TLS,9341,
TIMOR-LESTE,2008,TLS,9341,
TIMOR-LESTE,2007,TLS,9341,
TIMOR-LESTE,2006,TLS,9341,
TIMOR-LESTE,2005,TLS,9341,
TIMOR-LESTE,2004,TLS,9341,
TIMOR-LESTE,2003,TLS,9341,
TIMOR-LESTE,2002,TLS,9341,
TIMOR-LESTE,2001,TLS,9341,
TIMOR-LESTE,2000,TLS,9341,
TOGO,2022,TGO,,
TOGO,2021,TGO,,
TOGO,2020,TGO,,
TOGO,2019,TGO,,
TOGO,2018,TGO,,
TOGO,2017,TGO,,
TOGO,2016,TGO,,
TOGO,2015,TGO,,
TOGO,2014,TGO,,
TOGO,2013,TGO,,
TOGO,2012,TGO,,
TOGO,2011,TGO,,
TOGO,2010,TGO,,
TOGO,2009,TGO,,
TOGO,2008,TGO,,
TOGO,2007,TGO,,
TOGO,2006,TGO,,
TOGO,2005,TGO,,
TOGO,2004,TGO,,
TOGO,2003,TGO,,
TOGO,2002,TGO,,
TOGO,2001,TGO,,
TOGO,2000,TGO,,
TOKELAU,2022,TKL,,
TOKELAU,2021,TKL,,
TOKELAU,2020,TKL,,
TOKELAU,2019,TKL,,
TOKELAU,2018,TKL,,
TOKELAU,2017,TKL,,
TOKELAU,2016,TKL,,
TOKELAU,2015,TKL,,
TOKELAU,2014,TKL,,
TOKELAU,2013,TKL,,
TOKELAU,2012,TKL,,
TOKELAU,2011,TKL,,
TOKELAU,2010,TKL,,
TOKELAU,2009,TKL,,
TOKELAU,2008,TKL,,
TOKELAU,2007,TKL,,
TOKELAU,2006,TKL,,
TOKELAU,2005,TKL,,
TOKELAU,2004,TKL,,
TOKELAU,2003,TKL,,
TOKELAU,2002,TKL,,
TOKELAU,2001,TKL,,
TOKELAU,2000,TKL,,
TONGA,2022,TON,,
TONGA,2021,TON,,
TONGA,2020,TON,,
TONGA,2019,TON,,
TONGA,2018,TON,,
TONGA,2017,TON,,
TONGA,2016,TON,,
TONGA,2015,TON,,
TONGA,2014,TON,,
TONGA,2013,TON,,
TONGA,2012,TON,,
TONGA,2011,TON,,
TONGA,2010,TON,,
TONGA,2009,TON,,
TONGA,2008,TON,,
TONGA,2007,TON,,
TONGA,2006,TON,,
TONGA,2005,TON,,
TONGA,2004,TON,,
TONGA,2003,TON,,
TONGA,2002,TON,,
TONGA,2001,TON,,
TONGA,2000,TON,,
TRINIDADE E TOBAGO,2022,TTO,,
TRINIDADE E TOBAGO,2021,TTO,,
TRINIDADE E TOBAGO,2020,TTO,,
TRINIDADE E TOBAGO,2019,TTO,,
